        2324   2.5233111879201852E-009
        2325   2.5236842762608878E-009
        2326   2.5241724710515348E-009
        2327   2.5244445753151556E-009
        2328   2.5263810426644408E-009
        2329   2.5267667350132531E-009
        2330   2.5274741860648433E-009
        2331   2.5280381675869456E-009
        2332   2.5288649524140119E-009
        2333   2.5302385828113140E-009
        2334   2.5303442997933052E-009
        2335   2.5358382555943657E-009
        2336   2.5369284755538257E-009
        2337   2.5374985590078793E-009
        2338   2.5377231347570751E-009
        2339   2.5395969338349834E-009
        2340   2.5414595393441401E-009
        2341   2.5420518742274721E-009
        2342   2.5425014030138912E-009
        2343   2.5432072811426895E-009
        2344   2.5441009138465570E-009
        2345   2.5442186922036115E-009
        2346   2.5442634701062042E-009
        2347   2.5448118016561733E-009
        2348   2.5452105201746488E-009
        2349   2.5453277423759880E-009
        2350   2.5453413599334650E-009
        2351   2.5453526341380145E-009
        2352   2.5476278382216342E-009
        2353   2.5476873962815513E-009
        2354   2.5485191429384298E-009
        2355   2.5487565590895820E-009
        2356   2.5488110886655270E-009
        2357   2.5505063603510017E-009
        2358   2.5565848889482977E-009
        2359   2.5568146173125724E-009
        2360   2.5595606426581145E-009
        2361   2.5609081176568536E-009
        2362   2.5623618614024535E-009
        2363   2.5655883076763510E-009
        2364   2.5657508475303679E-009
        2365   2.5662934646509309E-009
        2366   2.5669409573254798E-009
        2367   2.5670438197679836E-009
        2368   2.5672462396496758E-009
        2369   2.5672499009602096E-009
        2370   2.5674383025526015E-009
        2371   2.5674651511170695E-009
        2372   2.5679479455527865E-009
        2373   2.5680614345995919E-009
        2374   2.5682423670731122E-009
        2375   2.5687745350610299E-009
        2376   2.5711873052800383E-009
        2377   2.5711879686972720E-009
        2378   2.5717508833626043E-009
        2379   2.5729014616656108E-009
        2380   2.5733749527627259E-009
        2381   2.5735626070904884E-009
        2382   2.5737683430138218E-009
        2383   2.5742240154490516E-009
        2384   2.5770284312445160E-009
        2385   2.5778279308807692E-009
        2386   2.5779139120164001E-009
        2387   2.5779175818816693E-009
        2388   2.5791041225984118E-009
        2389   2.5816879228758384E-009
        2390   2.5829198107619386E-009
        2391   2.5830698119647302E-009
        2392   2.5844984598749577E-009
        2393   2.5857829651234704E-009
        2394   2.5860398538534828E-009
        2395   2.5862896651123231E-009
        2396   2.5872794753869353E-009
        2397   2.5899987184364388E-009
        2398   2.5901247355057964E-009
        2399   2.5910759348010750E-009
        2400   2.5913291381096539E-009
        2401   2.5922168258942031E-009
        2402   2.5922848399392524E-009
        2403   2.5936091533361276E-009
        2404   2.5939092462429775E-009
        2405   2.5956368474432618E-009
        2406   2.5960349259674681E-009
        2407   2.5963578230278042E-009
        2408   2.5974515479342877E-009
        2409   2.5998515225375436E-009
        2410   2.6002574030327935E-009
        2411   2.6002701073920679E-009
        2412   2.6002704699206485E-009
        2413   2.6011084435116894E-009
        2414   2.6016574920716346E-009
        2415   2.6017223647279453E-009
        2416   2.6021212598084373E-009
        2417   2.6025057467470269E-009
        2418   2.6042322165986815E-009
        2419   2.6069086538789502E-009
        2420   2.6076376501889011E-009
        2421   2.6076904872461801E-009
        2422   2.6091350459685132E-009
        2423   2.6091962231925571E-009
        2424   2.6104997221735391E-009
        2425   2.6110517378820705E-009
        2426   2.6110778435192729E-009
        2427   2.6111992246722665E-009
        2428   2.6116634740360342E-009
        2429   2.6141325036630865E-009
        2430   2.6141726051197743E-009
        2431   2.6161383624306621E-009
        2432   2.6175408642555747E-009
        2433   2.6183388000514911E-009
        2434   2.6184395440584855E-009
        2435   2.6191219137109340E-009
        2436   2.6192371599313634E-009
        2437   2.6206188965603713E-009
        2438   2.6212848664707597E-009
        2439   2.6215191260928938E-009
        2440   2.6218615306313802E-009
        2441   2.6229682195901358E-009
        2442   2.6234191494772444E-009
        2443   2.6234907197674790E-009
        2444   2.6235609562056978E-009
        2445   2.6235633858577926E-009
        2446   2.6237554558673888E-009
        2447   2.6247381146472540E-009
        2448   2.6254558818289137E-009
        2449   2.6255225796850019E-009
        2450   2.6256333360094381E-009
        2451   2.6259761671221892E-009
        2452   2.6273278258125072E-009
        2453   2.6273767367409121E-009
        2454   2.6297094488767961E-009
        2455   2.6299396292473396E-009
        2456   2.6304643488966529E-009
        2457   2.6310994698110563E-009
        2458   2.6313219634986651E-009
        2459   2.6314880268619970E-009
        2460   2.6319467888525886E-009
        2461   2.6341122522299842E-009
        2462   2.6344568475749189E-009
        2463   2.6348758769083506E-009
        2464   2.6349387982472932E-009
        2465   2.6349662616895565E-009
        2466   2.6350539608851600E-009
        2467   2.6374434781264501E-009
        2468   2.6385534832213303E-009
        2469   2.6389773824762345E-009
        2470   2.6401131889660981E-009
        2471   2.6409329444532751E-009
        2472   2.6415519403565907E-009
        2473   2.6417732773622478E-009
        2474   2.6427622767549489E-009
        2475   2.6427714994733991E-009
        2476   2.6435705307799257E-009
        2477   2.6441622134695957E-009
        2478   2.6442869884675427E-009
        2479   2.6443962645178533E-009
        2480   2.6462610568500202E-009
        2481   2.6463660492476844E-009
        2482   2.6483251062861994E-009
        2483   2.6483714233628454E-009
        2484   2.6514700577879772E-009
        2485   2.6517147386523273E-009
        2486   2.6518304766344105E-009
        2487   2.6523385162773477E-009
        2488   2.6529871701275558E-009
        2489   2.6540496056219436E-009
        2490   2.6544493992912897E-009
        2491   2.6569210416113301E-009
        2492   2.6577528479305868E-009
        2493   2.6578119277772491E-009
        2494   2.6578742717943688E-009
        2495   2.6584360633760918E-009
        2496   2.6587722186029220E-009
        2497   2.6593120055133269E-009
        2498   2.6598254406649662E-009
        2499   2.6609301780318807E-009
        2500   2.6623534683969268E-009
        2501   2.6628646115709038E-009
        2502   2.6631718441963269E-009
        2503   2.6636886231564761E-009
        2504   2.6642657459100748E-009
        2505   2.6651501991955020E-009
        2506   2.6659098830210934E-009
        2507   2.6701646625291046E-009
        2508   2.6705508617709302E-009
        2509   2.6710616843134000E-009
        2510   2.6720621065558318E-009
        2511   2.6727242956672685E-009
        2512   2.6735726705601742E-009
        2513   2.6742682435885102E-009
        2514   2.6746113796435473E-009
        2515   2.6760426854527024E-009
        2516   2.6763278356303914E-009
        2517   2.6789738911557753E-009
        2518   2.6790756251366081E-009
        2519   2.6799415150652062E-009
        2520   2.6823673387435911E-009
        2521   2.6828056774206878E-009
        2522   2.6830046034062952E-009
        2523   2.6830180900151350E-009
        2524   2.6834199119391021E-009
        2525   2.6836402964257945E-009
        2526   2.6842229216039696E-009
        2527   2.6845916680339484E-009
        2528   2.6848486655978262E-009
        2529   2.6859969665869742E-009
        2530   2.6891774160595917E-009
        2531   2.6903469209569945E-009
        2532   2.6913870520578500E-009
        2533   2.6922976860390586E-009
        2534   2.6934770614119016E-009
        2535   2.6935076376168579E-009
        2536   2.6938343761065052E-009
        2537   2.6946069247710450E-009
        2538   2.6968317439690028E-009
        2539   2.6976169385913338E-009
        2540   2.6985944097359514E-009
        2541   2.6998705239346760E-009
        2542   2.6999224608878395E-009
        2543   2.7004041054931364E-009
        2544   2.7008176245860596E-009
        2545   2.7009863417857109E-009
        2546   2.7011104954726479E-009
        2547   2.7017137840189712E-009
        2548   2.7024390958454826E-009
        2549   2.7030664522241902E-009
        2550   2.7047173607912400E-009
        2551   2.7047387573722914E-009
        2552   2.7052267830041404E-009
        2553   2.7053130970638792E-009
        2554   2.7053878502460135E-009
        2555   2.7077068248705340E-009
        2556   2.7080177052286703E-009
        2557   2.7091895701653350E-009
        2558   2.7095826754015053E-009
        2559   2.7102140623243612E-009
        2560   2.7108638974657733E-009
        2561   2.7113007192915515E-009
        2562   2.7114378136379158E-009
        2563   2.7114571479993255E-009
        2564   2.7116254243136955E-009
        2565   2.7121760792054301E-009
        2566   2.7127039388122167E-009
        2567   2.7128596252431017E-009
        2568   2.7129997394118499E-009
        2569   2.7134644938650893E-009
        2570   2.7149564168259786E-009
        2571   2.7177969033757718E-009
        2572   2.7179820709073283E-009
        2573   2.7187841583281062E-009
        2574   2.7196730899272411E-009
        2575   2.7209947571838638E-009
        2576   2.7218167188689681E-009
        2577   2.7225831187869779E-009
        2578   2.7240080884713694E-009
        2579   2.7240630792065844E-009
        2580   2.7242250330178074E-009
        2581   2.7252375761018406E-009
        2582   2.7253422505798424E-009
        2583   2.7264786753012752E-009
        2584   2.7269664983657871E-009
        2585   2.7276381689131833E-009
        2586   2.7280946754593653E-009
        2587   2.7333130912516726E-009
        2588   2.7337538318343238E-009
        2589   2.7345088206417557E-009
        2590   2.7348228664591839E-009
        2591   2.7360459328729192E-009
        2592   2.7379468743568516E-009
        2593   2.7382238133442588E-009
        2594   2.7384413216219746E-009
        2595   2.7384509997516763E-009
        2596   2.7387807184190554E-009
        2597   2.7413306245731664E-009
        2598   2.7417768321480240E-009
        2599   2.7418743855865167E-009
        2600   2.7433928158911049E-009
        2601   2.7445368996724397E-009
        2602   2.7450165592196602E-009
        2603   2.7462088495783714E-009
        2604   2.7470663913237044E-009
        2605   2.7475500139848338E-009
        2606   2.7479537824419345E-009
        2607   2.7486171952444331E-009
        2608   2.7486191484321520E-009
        2609   2.7487856028006576E-009
        2610   2.7494297959231606E-009
        2611   2.7501102026875501E-009
        2612   2.7525862276254811E-009
        2613   2.7538085711979077E-009
        2614   2.7542889956660874E-009
        2615   2.7547618385235976E-009
        2616   2.7547828551876727E-009
        2617   2.7549615733086823E-009
        2618   2.7552004612505980E-009
        2619   2.7561722320331179E-009
        2620   2.7563654251492497E-009
        2621   2.7572588067045839E-009
        2622   2.7578085437669935E-009
        2623   2.7580404489878567E-009
        2624   2.7603068389501783E-009
        2625   2.7639896805877742E-009
        2626   2.7642587817163692E-009
        2627   2.7650001898794960E-009
        2628   2.7653944289866907E-009
        2629   2.7664545774450544E-009
        2630   2.7665191111716071E-009
        2631   2.7665902405867654E-009
        2632   2.7667788040318432E-009
        2633   2.7685346917475813E-009
        2634   2.7687202694412077E-009
        2635   2.7705833575406740E-009
        2636   2.7718497455362700E-009
        2637   2.7728799212916608E-009
        2638   2.7744879499408013E-009
        2639   2.7745345529927528E-009
        2640   2.7751156846888096E-009
        2641   2.7771079057305959E-009
        2642   2.7773690264750806E-009
        2643   2.7774648497135626E-009
        2644   2.7791431416719631E-009
        2645   2.7800704739240316E-009
        2646   2.7807928868407298E-009
        2647   2.7809155522071443E-009
        2648   2.7812088817755450E-009
        2649   2.7828933438740165E-009
        2650   2.7832476331699533E-009
        2651   2.7848201936644177E-009
        2652   2.7860779813921926E-009
        2653   2.7870500870051512E-009
        2654   2.7873405073534129E-009
        2655   2.7882233329525003E-009
        2656   2.7889955607104686E-009
        2657   2.7903248599595836E-009
        2658   2.7911391443731205E-009
        2659   2.7923633950460127E-009
        2660   2.7934417364707364E-009
        2661   2.7948235781853567E-009
        2662   2.7954934533585821E-009
        2663   2.7958062830822508E-009
        2664   2.7977301700130870E-009
        2665   2.7984985382806876E-009
        2666   2.7989673607695775E-009
        2667   2.7998486262549934E-009
        2668   2.8006728282977682E-009
        2669   2.8008216075521283E-009
        2670   2.8018749983986738E-009
        2671   2.8047172217516681E-009
        2672   2.8048956261212528E-009
        2673   2.8049084480231830E-009
        2674   2.8054405523646612E-009
        2675   2.8055991161378922E-009
        2676   2.8058634828431950E-009
        2677   2.8071550192852003E-009
        2678   2.8073736704890846E-009
        2679   2.8079485278903634E-009
        2680   2.8084379708293616E-009
        2681   2.8087880979891793E-009
        2682   2.8091167247017903E-009
        2683   2.8104686500836037E-009
        2684   2.8111492190446515E-009
        2685   2.8116841265314786E-009
        2686   2.8142300594335785E-009
        2687   2.8142618017412139E-009
        2688   2.8145724802396458E-009
        2689   2.8171593156524409E-009
        2690   2.8189245111463582E-009
        2691   2.8192083019886813E-009
        2692   2.8196295112795783E-009
        2693   2.8215968720434233E-009
        2694   2.8233769292242010E-009
        2695   2.8240531313989085E-009
        2696   2.8241556080652324E-009
        2697   2.8243588942105782E-009
        2698   2.8253549027573345E-009
        2699   2.8267971194483489E-009
        2700   2.8290481805140647E-009
        2701   2.8293270069456760E-009
        2702   2.8300266800578771E-009
        2703   2.8313011965508193E-009
        2704   2.8316273921898914E-009
        2705   2.8347584584196214E-009
        2706   2.8360726633884610E-009
        2707   2.8364038429789888E-009
        2708   2.8365975701202700E-009
        2709   2.8390496624137240E-009
        2710   2.8414869999522090E-009
        2711   2.8430288869232877E-009
        2712   2.8469148961353509E-009
        2713   2.8472832476051334E-009
        2714   2.8492313953084844E-009
        2715   2.8501047388176846E-009
        2716   2.8501358814448836E-009
        2717   2.8519901872207844E-009
        2718   2.8543568643306550E-009
        2719   2.8545975744661344E-009
        2720   2.8547050248624746E-009
        2721   2.8573360428793720E-009
        2722   2.8579971512780414E-009
        2723   2.8591458431391914E-009
        2724   2.8597745241410227E-009
        2725   2.8645323371462404E-009
        2726   2.8671518475102076E-009
        2727   2.8671548677651589E-009
        2728   2.8676050544826459E-009
        2729   2.8679414132643684E-009
        2730   2.8680564082877573E-009
        2731   2.8691075590009289E-009
        2732   2.8692237608646973E-009
        2733   2.8695989323068281E-009
        2734   2.8722824473489927E-009
        2735   2.8724861560282995E-009
        2736   2.8742239345976816E-009
        2737   2.8744639178165721E-009
        2738   2.8753134321931485E-009
        2739   2.8754502575736720E-009
        2740   2.8758106637648615E-009
        2741   2.8762622900451614E-009
        2742   2.8769358624949918E-009
        2743   2.8775636063911023E-009
        2744   2.8782038162273735E-009
        2745   2.8782672386064624E-009
        2746   2.8787026847561491E-009
        2747   2.8799845257693607E-009
        2748   2.8805313421209328E-009
        2749   2.8812791921711693E-009
        2750   2.8818205129135732E-009
        2751   2.8824162017541081E-009
        2752   2.8841819189514904E-009
        2753   2.8842981211420415E-009
        2754   2.8853481227305874E-009
        2755   2.8856983913745849E-009
        2756   2.8873603350109252E-009
        2757   2.8901259272780779E-009
        2758   2.8911187258746867E-009
        2759   2.8931790438993608E-009
        2760   2.8935430548990269E-009
        2761   2.8959751267718881E-009
        2762   2.8961094150882166E-009
        2763   2.8974265349163675E-009
        2764   2.8984419093955723E-009
        2765   2.9000049422012169E-009
        2766   2.9011332023094755E-009
        2767   2.9019408233679092E-009
        2768   2.9023520636419105E-009
        2769   2.9030702939799876E-009
        2770   2.9035694726146779E-009
        2771   2.9044338165694882E-009
        2772   2.9054259196983549E-009
        2773   2.9065477914374008E-009
        2774   2.9069773323283647E-009
        2775   2.9076133807773722E-009
        2776   2.9084350123827494E-009
        2777   2.9084681670552539E-009
        2778   2.9101648122251125E-009
        2779   2.9111373887616383E-009
        2780   2.9115000833297027E-009
        2781   2.9115348099992116E-009
        2782   2.9124047799986870E-009
        2783   2.9129920613245163E-009
        2784   2.9136963636094182E-009
        2785   2.9153962340644438E-009
        2786   2.9159647616227249E-009
        2787   2.9160150855130550E-009
        2788   2.9167577576833257E-009
        2789   2.9203515987236300E-009
        2790   2.9207740192192604E-009
        2791   2.9209222600599979E-009
        2792   2.9219381903761516E-009
        2793   2.9221230640293360E-009
        2794   2.9237128806592779E-009
        2795   2.9239295720790951E-009
        2796   2.9245840711436247E-009
        2797   2.9249109717010630E-009
        2798   2.9250732240285404E-009
        2799   2.9274450983995982E-009
        2800   2.9279648440264405E-009
        2801   2.9289528404001661E-009
        2802   2.9294542154082822E-009
        2803   2.9299105983534280E-009
        2804   2.9299787638525549E-009
        2805   2.9302302876346936E-009
        2806   2.9313409259432818E-009
        2807   2.9320636724164249E-009
        2808   2.9344194166602184E-009
        2809   2.9350663449323458E-009
        2810   2.9351263649948221E-009
        2811   2.9355539809124979E-009
        2812   2.9357229454818071E-009
        2813   2.9357288018093474E-009
        2814   2.9361312430602341E-009
        2815   2.9366125087370549E-009
        2816   2.9366211287628348E-009
        2817   2.9369529942655191E-009
        2818   2.9370381974002105E-009
        2819   2.9389571192261952E-009
        2820   2.9392700130275114E-009
        2821   2.9395769908619602E-009
        2822   2.9395822412465975E-009
        2823   2.9401803252700813E-009
        2824   2.9403838638049303E-009
        2825   2.9408222841126618E-009
        2826   2.9419093964320388E-009
        2827   2.9424470489805233E-009
        2828   2.9429878340916684E-009
        2829   2.9432060972708820E-009
        2830   2.9470931577906701E-009
        2831   2.9480758901264549E-009
        2832   2.9482124662145731E-009
        2833   2.9486753045153601E-009
        2834   2.9487079594493395E-009
        2835   2.9501237465305738E-009
        2836   2.9502951012110149E-009
        2837   2.9506477073261890E-009
        2838   2.9521756342207215E-009
        2839   2.9529849027123465E-009
        2840   2.9542562621743546E-009
        2841   2.9545497464716804E-009
        2842   2.9559660622884261E-009
        2843   2.9562537019725354E-009
        2844   2.9572988878224995E-009
        2845   2.9576559719019640E-009
        2846   2.9576903748684556E-009
        2847   2.9581437535035415E-009
        2848   2.9583478629957634E-009
        2849   2.9605135385226784E-009
        2850   2.9609119663852205E-009
        2851   2.9609933014081169E-009
        2852   2.9615587855509603E-009
        2853   2.9617627408439262E-009
        2854   2.9622132583960045E-009
        2855   2.9625320849683411E-009
        2856   2.9626569863611839E-009
        2857   2.9638083604920824E-009
        2858   2.9640456037954713E-009
        2859   2.9641714321596863E-009
        2860   2.9647944820581182E-009
        2861   2.9654977209036104E-009
        2862   2.9655336223109162E-009
        2863   2.9657964487648257E-009
        2864   2.9664633126314702E-009
        2865   2.9673474247968474E-009
        2866   2.9698834246064034E-009
        2867   2.9701673696735473E-009
        2868   2.9718237386288492E-009
        2869   2.9723285464917121E-009
        2870   2.9735127458550104E-009
        2871   2.9737726365030426E-009
        2872   2.9737833938715631E-009
        2873   2.9740649266520690E-009
        2874   2.9747598513913055E-009
        2875   2.9762265829723174E-009
        2876   2.9778424522597322E-009
        2877   2.9788260171921451E-009
        2878   2.9791322812686019E-009
        2879   2.9798302964957359E-009
        2880   2.9798357504377033E-009
        2881   2.9804663899549819E-009
        2882   2.9817009978616555E-009
        2883   2.9824847634701082E-009
        2884   2.9830345282549474E-009
        2885   2.9837417763782674E-009
        2886   2.9837558857977522E-009
        2887   2.9858789184168298E-009
        2888   2.9884046613257044E-009
        2889   2.9889170441474849E-009
        2890   2.9897172327523250E-009
        2891   2.9907783333299579E-009
        2892   2.9911572910316381E-009
        2893   2.9916889790935941E-009
        2894   2.9923489616414488E-009
        2895   2.9923491539314716E-009
        2896   2.9926344296917353E-009
        2897   2.9931178549734047E-009
        2898   2.9936314979379742E-009
        2899   2.9939115757054425E-009
        2900   2.9948285264417568E-009
        2901   2.9950497477829118E-009
        2902   2.9974663913144742E-009
        2903   2.9986657259701189E-009
        2904   2.9993195215154853E-009
        2905   2.9996006793724764E-009
        2906   2.9997559328781446E-009
        2907   3.0009496041987212E-009
        2908   3.0015047214262508E-009
        2909   3.0024066054041562E-009
        2910   3.0035208417538260E-009
        2911   3.0063563032739920E-009
        2912   3.0066335171484594E-009
        2913   3.0080117839067628E-009
        2914   3.0107206454563762E-009
        2915   3.0116113041834536E-009
        2916   3.0118291023295305E-009
        2917   3.0120010948557310E-009
        2918   3.0121156421039651E-009
        2919   3.0126936455617705E-009
        2920   3.0131577183675059E-009
        2921   3.0134011802258954E-009
        2922   3.0143000036148717E-009
        2923   3.0158171864339600E-009
        2924   3.0167980014322317E-009
        2925   3.0210079764888344E-009
        2926   3.0210553924320912E-009
        2927   3.0228188838104183E-009
        2928   3.0244050163660620E-009
        2929   3.0247486895774965E-009
        2930   3.0274180321450902E-009
        2931   3.0274753976358063E-009
        2932   3.0278558749242309E-009
        2933   3.0279316157137359E-009
        2934   3.0282080853165470E-009
        2935   3.0291111673276985E-009
        2936   3.0291854738516224E-009
        2937   3.0297000218060476E-009
        2938   3.0304882534253460E-009
        2939   3.0307964403413532E-009
        2940   3.0324125890682013E-009
        2941   3.0326664536085752E-009
        2942   3.0338783903491128E-009
        2943   3.0340661950674439E-009
        2944   3.0340676075183506E-009
        2945   3.0342394066780411E-009
        2946   3.0348608430159986E-009
        2947   3.0356203854408929E-009
        2948   3.0362763379795042E-009
        2949   3.0367949615674291E-009
        2950   3.0384499115928167E-009
        2951   3.0387394906398873E-009
        2952   3.0388277274980780E-009
        2953   3.0390471962240728E-009
        2954   3.0391425775372797E-009
        2955   3.0392247917916817E-009
        2956   3.0395357859233132E-009
        2957   3.0397247992988968E-009
        2958   3.0402764539897939E-009
        2959   3.0402887275069802E-009
        2960   3.0412060473487882E-009
        2961   3.0414166178268611E-009
        2962   3.0414197711836761E-009
        2963   3.0420147589434398E-009
        2964   3.0426522136846716E-009
        2965   3.0430104641238649E-009
        2966   3.0433946328956135E-009
        2967   3.0435965639398398E-009
        2968   3.0437966559745679E-009
        2969   3.0450663547298338E-009
        2970   3.0459404263104465E-009
        2971   3.0487935364560512E-009
        2972   3.0489572928014075E-009
        2973   3.0504498824233334E-009
        2974   3.0505034725812189E-009
        2975   3.0520146796085499E-009
        2976   3.0535290314737591E-009
        2977   3.0536616339263977E-009
        2978   3.0539739514736466E-009
        2979   3.0544701907360476E-009
        2980   3.0548183091135384E-009
        2981   3.0562616224675424E-009
        2982   3.0576840119978364E-009
        2983   3.0577443821911484E-009
        2984   3.0578113355397706E-009
        2985   3.0590517780287998E-009
        2986   3.0596294148174877E-009
        2987   3.0600767858823785E-009
        2988   3.0601838898898243E-009
        2989   3.0606749154887980E-009
        2990   3.0610578220193108E-009
        2991   3.0622436492154406E-009
        2992   3.0623245981964245E-009
        2993   3.0625312783485042E-009
        2994   3.0630148582395085E-009
        2995   3.0634554122559098E-009
        2996   3.0639402923978509E-009
        2997   3.0642258577881836E-009
        2998   3.0643498607210271E-009
        2999   3.0644399177456593E-009
        3000   3.0646037896527956E-009
        3001   3.0647840565815960E-009
        3002   3.0650176641792285E-009
        3003   3.0650419036127198E-009
        3004   3.0659058901332786E-009
        3005   3.0664632997591945E-009
        3006   3.0666542922971197E-009
        3007   3.0670768539313259E-009
        3008   3.0671714076513647E-009
        3009   3.0674942717747072E-009
        3010   3.0681856153609439E-009
        3011   3.0683630101911407E-009
        3012   3.0688347549604329E-009
        3013   3.0692095970450133E-009
        3014   3.0696301330292002E-009
        3015   3.0705741356833558E-009
        3016   3.0707807975181780E-009
        3017   3.0714733976363424E-009
        3018   3.0715624611610877E-009
        3019   3.0722930692341136E-009
        3020   3.0725092733623192E-009
        3021   3.0725525497198836E-009
        3022   3.0731077693176258E-009
        3023   3.0735433451917260E-009
        3024   3.0744322583786245E-009
        3025   3.0744870998646589E-009
        3026   3.0750356045286021E-009
        3027   3.0757230493676688E-009
        3028   3.0758232892683949E-009
        3029   3.0759895600213032E-009
        3030   3.0762042465744853E-009
        3031   3.0764684342159680E-009
        3032   3.0766913996087747E-009
        3033   3.0767134368713529E-009
        3034   3.0768516107404120E-009
        3035   3.0769180412301409E-009
        3036   3.0769304126241259E-009
        3037   3.0782790852438200E-009
        3038   3.0783164293812923E-009
        3039   3.0787024997497213E-009
        3040   3.0790819628825095E-009
        3041   3.0791684045198792E-009
        3042   3.0791724634855902E-009
        3043   3.0794284575625739E-009
        3044   3.0802457746219643E-009
        3045   3.0806293239463999E-009
        3046   3.0807237454180584E-009
        3047   3.0810497064819462E-009
        3048   3.0816476418444443E-009
        3049   3.0826221070235154E-009
        3050   3.0829362796578211E-009
        3051   3.0835283166920265E-009
        3052   3.0837620418498535E-009
        3053   3.0850098546021184E-009
        3054   3.0851279188022304E-009
        3055   3.0855803612954405E-009
        3056   3.0857364069878938E-009
        3057   3.0865285277870846E-009
        3058   3.0870381188222206E-009
        3059   3.0875047711740264E-009
        3060   3.0876343405564923E-009
        3061   3.0877215074121444E-009
        3062   3.0880038349939044E-009
        3063   3.0896595129034209E-009
        3064   3.0898355167296054E-009
        3065   3.0907091905834637E-009
        3066   3.0907872118170590E-009
        3067   3.0909294672160402E-009
        3068   3.0910682542050479E-009
        3069   3.0914364180093758E-009
        3070   3.0917056420527131E-009
        3071   3.0917650504627377E-009
        3072   3.0926192114909186E-009
        3073   3.0931863589773819E-009
        3074   3.0940266235560662E-009
        3075   3.0943788470326003E-009
        3076   3.0944610438803731E-009
        3077   3.0946920100526499E-009
        3078   3.0947072848178252E-009
        3079   3.0949963542743833E-009
        3080   3.0951428453394798E-009
        3081   3.0951597896046804E-009
        3082   3.0951609025761781E-009
        3083   3.0954600789171742E-009
        3084   3.0956946623310410E-009
        3085   3.0965120561497916E-009
        3086   3.0967293052375361E-009
        3087   3.0974067494417732E-009
        3088   3.0983091281057120E-009
        3089   3.0984113168008479E-009
        3090   3.0986779418625277E-009
        3091   3.0988115891143925E-009
        3092   3.0991938364398499E-009
        3093   3.1008690498826098E-009
        3094   3.1011596323660040E-009
        3095   3.1013149199864854E-009
        3096   3.1018720828281056E-009
        3097   3.1020245719674688E-009
        3098   3.1020870507709334E-009
        3099   3.1024096671333520E-009
        3100   3.1030385079319888E-009
        3101   3.1033681873437008E-009
        3102   3.1039110638304228E-009
        3103   3.1041330325921832E-009
        3104   3.1046218429685224E-009
        3105   3.1054640050146958E-009
        3106   3.1059834259590811E-009
        3107   3.1063156959931015E-009
        3108   3.1071084773351730E-009
        3109   3.1075511449603546E-009
        3110   3.1076312299483536E-009
        3111   3.1083415849358802E-009
        3112   3.1083897036866383E-009
        3113   3.1090419032035973E-009
        3114   3.1091336166774980E-009
        3115   3.1095907018182692E-009
        3116   3.1104376967475705E-009
        3117   3.1104976592252886E-009
        3118   3.1107584177925789E-009
        3119   3.1110265613980628E-009
        3120   3.1112241263151564E-009
        3121   3.1112932392543693E-009
        3122   3.1113415501243300E-009
        3123   3.1115077343332110E-009
        3124   3.1117645357793365E-009
        3125   3.1120166195665251E-009
        3126   3.1135251248306676E-009
        3127   3.1136240090838455E-009
        3128   3.1143675858912393E-009
        3129   3.1153688907309199E-009
        3130   3.1162681731870268E-009
        3131   3.1171538657788872E-009
        3132   3.1174228179443155E-009
        3133   3.1182029689908467E-009
        3134   3.1182268693549793E-009
        3135   3.1186648661010478E-009
        3136   3.1187584905825248E-009
        3137   3.1191964048174844E-009
        3138   3.1193111092571859E-009
        3139   3.1194240215815785E-009
        3140   3.1200356425045188E-009
        3141   3.1205367288924000E-009
        3142   3.1215341735570349E-009
        3143   3.1221415140364131E-009
        3144   3.1229050981341903E-009
        3145   3.1239891960603776E-009
        3146   3.1247130891498469E-009
        3147   3.1248887488968190E-009
        3148   3.1251241952040409E-009
        3149   3.1255147978329727E-009
        3150   3.1255546322277620E-009
        3151   3.1265304294829654E-009
        3152   3.1277917169970314E-009
        3153   3.1284391144995999E-009
        3154   3.1301857818845380E-009
        3155   3.1304273421423209E-009
        3156   3.1304600411209304E-009
        3157   3.1318137010835149E-009
        3158   3.1323182083059307E-009
        3159   3.1323445658742115E-009
        3160   3.1324239554713397E-009
        3161   3.1325889842435596E-009
        3162   3.1337507746569757E-009
        3163   3.1342049895409932E-009
        3164   3.1346240446845532E-009
        3165   3.1350026937800088E-009
        3166   3.1352584447933560E-009
        3167   3.1353904034949808E-009
        3168   3.1361109506757227E-009
        3169   3.1363508811278302E-009
        3170   3.1370081934681215E-009
        3171   3.1375754170701309E-009
        3172   3.1393935457480441E-009
        3173   3.1398899168235115E-009
        3174   3.1404629102618941E-009
        3175   3.1405742986251578E-009
        3176   3.1410207206149809E-009
        3177   3.1418847085479204E-009
        3178   3.1421520410535505E-009
        3179   3.1421771827305160E-009
        3180   3.1425359217431671E-009
        3181   3.1426911551221352E-009
        3182   3.1432857300073243E-009
        3183   3.1437532990985024E-009
        3184   3.1438778064007929E-009
        3185   3.1443521174477526E-009
        3186   3.1443718577335185E-009
        3187   3.1447434041964104E-009
        3188   3.1448756082265319E-009
        3189   3.1456698858790024E-009
        3190   3.1457298570863004E-009
        3191   3.1459760720489901E-009
        3192   3.1465360311270337E-009
        3193   3.1473217771623982E-009
        3194   3.1487496845151870E-009
        3195   3.1487952915179373E-009
        3196   3.1491253405391520E-009
        3197   3.1499826553151412E-009
        3198   3.1500428272006616E-009
